position_lat,position_long,power,speed,timestamp,cadence
-451978012.0,1732382661.0,330.0,8883.0,2020-07-18 22:52:01,90.0
-451978073.0,1732381419.0,394.0,9079.0,2020-07-18 22:52:02,94.0
-451978105.0,1732380157.0,311.0,9256.0,2020-07-18 22:52:03,95.0
-451978116.0,1732378890.0,189.0,9125.0,2020-07-18 22:52:04,95.0
-451978114.0,1732377634.0,211.0,9088.0,2020-07-18 22:52:05,93.0
-451978149.0,1732376397.0,214.0,8929.0,2020-07-18 22:52:06,93.0
-451978175.0,1732375190.0,165.0,8715.0,2020-07-18 22:52:07,93.0
-451978213.0,1732373974.0,185.0,8911.0,2020-07-18 22:52:08,92.0
-451978239.0,1732372763.0,185.0,8985.0,2020-07-18 22:52:09,92.0
-451978260.0,1732371550.0,181.0,8901.0,2020-07-18 22:52:10,92.0
-451978251.0,1732370343.0,220.0,8734.0,2020-07-18 22:52:11,91.0
-451978215.0,1732369161.0,235.0,8659.0,2020-07-18 22:52:12,90.0
-451978155.0,1732367991.0,176.0,8510.0,2020-07-18 22:52:13,90.0
-451978059.0,1732366838.0,232.0,8416.0,2020-07-18 22:52:14,88.0
-451977996.0,1732365687.0,194.0,8370.0,2020-07-18 22:52:15,92.0
-451977992.0,1732364523.0,156.0,8155.0,2020-07-18 22:52:16,88.0
-451977977.0,1732363372.0,180.0,8174.0,2020-07-18 22:52:17,87.0
-451977961.0,1732362247.0,165.0,8314.0,2020-07-18 22:52:18,89.0
-451977936.0,1732361109.0,180.0,8351.0,2020-07-18 22:52:19,86.0
-451977888.0,1732359973.0,223.0,8090.0,2020-07-18 22:52:20,85.0
-451977810.0,1732358866.0,262.0,8220.0,2020-07-18 22:52:21,87.0
-451977731.0,1732357786.0,238.0,8024.0,2020-07-18 22:52:22,84.0
-451977688.0,1732356728.0,133.0,7735.0,2020-07-18 22:52:23,85.0
-451977664.0,1732355710.0,116.0,7502.0,2020-07-18 22:52:24,81.0
-451977668.0,1732354674.0,174.0,7325.0,2020-07-18 22:52:25,82.0
-451977689.0,1732353624.0,131.0,7297.0,2020-07-18 22:52:26,71.0
-451977708.0,1732352629.0,75.0,7091.0,2020-07-18 22:52:27,74.0
-451977704.0,1732351706.0,49.0,6671.0,2020-07-18 22:52:28,69.0
-451977708.0,1732350803.0,79.0,6587.0,2020-07-18 22:52:29,75.0
-451977718.0,1732349926.0,105.0,6280.0,2020-07-18 22:52:30,77.0
-451977699.0,1732349088.0,91.0,6168.0,2020-07-18 22:52:31,77.0
-451977517.0,1732348341.0,91.0,6065.0,2020-07-18 22:52:32,77.0
-451977233.0,1732347655.0,91.0,5402.0,2020-07-18 22:52:33,74.0
-451976856.0,1732347230.0,311.0,4376.0,2020-07-18 22:52:34,78.0
-451976262.0,1732347057.0,368.0,4871.0,2020-07-18 22:52:35,79.0
-451975613.0,1732347020.0,317.0,5468.0,2020-07-18 22:52:36,92.0
-451974941.0,1732347017.0,309.0,6000.0,2020-07-18 22:52:37,90.0
-451974263.0,1732346995.0,263.0,6336.0,2020-07-18 22:52:38,88.0
-451973565.0,1732347006.0,285.0,6205.0,2020-07-18 22:52:39,86.0
-451972888.0,1732347010.0,291.0,6158.0,2020-07-18 22:52:40,84.0
-451972232.0,1732347004.0,231.0,6205.0,2020-07-18 22:52:41,87.0
-451971555.0,1732346981.0,255.0,6270.0,2020-07-18 22:52:42,86.0
-451970939.0,1732346917.0,219.0,6056.0,2020-07-18 22:52:43,87.0
-451970262.0,1732346875.0,234.0,6130.0,2020-07-18 22:52:44,87.0
-451969581.0,1732346819.0,240.0,6242.0,2020-07-18 22:52:45,87.0
-451968878.0,1732346797.0,233.0,6158.0,2020-07-18 22:52:46,85.0
-451968195.0,1732346786.0,239.0,6093.0,2020-07-18 22:52:47,86.0
-451967513.0,1732346783.0,212.0,5981.0,2020-07-18 22:52:48,86.0
-451966882.0,1732346836.0,170.0,5878.0,2020-07-18 22:52:49,83.0
-451966231.0,1732346896.0,249.0,5934.0,2020-07-18 22:52:50,83.0
-451965568.0,1732346929.0,249.0,5916.0,2020-07-18 22:52:51,82.0
-451964903.0,1732346962.0,249.0,6056.0,2020-07-18 22:52:52,85.0
-451964206.0,1732346980.0,274.0,6046.0,2020-07-18 22:52:53,85.0
-451963529.0,1732346988.0,245.0,6065.0,2020-07-18 22:52:54,86.0
-451962892.0,1732346933.0,185.0,5906.0,2020-07-18 22:52:55,87.0
-451962220.0,1732346785.0,269.0,5822.0,2020-07-18 22:52:56,87.0
-451961759.0,1732346381.0,269.0,5263.0,2020-07-18 22:52:57,87.0
-451961414.0,1732345831.0,269.0,4852.0,2020-07-18 22:52:58,56.0
-451961262.0,1732345111.0,441.0,5300.0,2020-07-18 22:52:59,85.0
-451961200.0,1732344312.0,262.0,5617.0,2020-07-18 22:53:00,96.0
-451961167.0,1732343516.0,177.0,5776.0,2020-07-18 22:53:01,94.0
-451961150.0,1732342704.0,261.0,5897.0,2020-07-18 22:53:02,93.0
-451961157.0,1732341887.0,239.0,5897.0,2020-07-18 22:53:03,94.0
-451961185.0,1732341068.0,262.0,5906.0,2020-07-18 22:53:04,91.0
-451961223.0,1732340169.0,278.0,6102.0,2020-07-18 22:53:05,92.0
-451961244.0,1732339336.0,267.0,5981.0,2020-07-18 22:53:06,92.0
-451961251.0,1732338536.0,255.0,5766.0,2020-07-18 22:53:07,91.0
-451961229.0,1732337729.0,247.0,5701.0,2020-07-18 22:53:08,90.0
-451961166.0,1732336957.0,254.0,5636.0,2020-07-18 22:53:09,89.0
-451961049.0,1732336198.0,280.0,5496.0,2020-07-18 22:53:10,87.0
-451960896.0,1732335446.0,350.0,5505.0,2020-07-18 22:53:11,87.0
-451960709.0,1732334688.0,319.0,5477.0,2020-07-18 22:53:12,88.0
-451960576.0,1732333940.0,301.0,5430.0,2020-07-18 22:53:13,86.0
-451960478.0,1732333188.0,293.0,5458.0,2020-07-18 22:53:14,88.0
-451960420.0,1732332381.0,282.0,5570.0,2020-07-18 22:53:15,87.0
-451960384.0,1732331578.0,279.0,5645.0,2020-07-18 22:53:16,85.0
-451960375.0,1732330802.0,258.0,5589.0,2020-07-18 22:53:17,88.0
-451960366.0,1732330016.0,240.0,5645.0,2020-07-18 22:53:18,89.0
-451960351.0,1732329212.0,267.0,5897.0,2020-07-18 22:53:19,89.0
-451960320.0,1732328393.0,238.0,5785.0,2020-07-18 22:53:20,91.0
-451960305.0,1732327577.0,220.0,5897.0,2020-07-18 22:53:21,92.0
-451960287.0,1732326720.0,227.0,6093.0,2020-07-18 22:53:22,92.0
-451960280.0,1732325862.0,241.0,5962.0,2020-07-18 22:53:23,92.0
-451960299.0,1732325033.0,236.0,5869.0,2020-07-18 22:53:24,90.0
-451960308.0,1732324225.0,212.0,5888.0,2020-07-18 22:53:25,91.0
-451960367.0,1732323390.0,226.0,5860.0,2020-07-18 22:53:26,89.0
-451960400.0,1732322581.0,241.0,5888.0,2020-07-18 22:53:27,89.0
-451960435.0,1732321748.0,244.0,5850.0,2020-07-18 22:53:28,89.0
-451960434.0,1732320955.0,259.0,5860.0,2020-07-18 22:53:29,88.0
-451960430.0,1732320157.0,257.0,5860.0,2020-07-18 22:53:30,89.0
-451960456.0,1732319318.0,285.0,5841.0,2020-07-18 22:53:31,87.0
-451960454.0,1732318504.0,291.0,5916.0,2020-07-18 22:53:32,92.0
-451960443.0,1732317689.0,288.0,5934.0,2020-07-18 22:53:33,89.0
-451960456.0,1732316844.0,287.0,5822.0,2020-07-18 22:53:34,89.0
-451960436.0,1732316033.0,276.0,5729.0,2020-07-18 22:53:35,89.0
-451960393.0,1732315256.0,271.0,5729.0,2020-07-18 22:53:36,89.0
-451960365.0,1732314480.0,280.0,5729.0,2020-07-18 22:53:37,89.0
-451960354.0,1732313697.0,247.0,5757.0,2020-07-18 22:53:38,91.0
-451960352.0,1732312916.0,244.0,5692.0,2020-07-18 22:53:39,88.0
-451960370.0,1732312116.0,254.0,5729.0,2020-07-18 22:53:40,90.0
-451960383.0,1732311296.0,266.0,5869.0,2020-07-18 22:53:41,90.0
-451960475.0,1732310440.0,287.0,6112.0,2020-07-18 22:53:42,89.0
-451960590.0,1732309603.0,263.0,6140.0,2020-07-18 22:53:43,93.0
-451960703.0,1732308768.0,227.0,5981.0,2020-07-18 22:53:44,89.0
-451960770.0,1732307972.0,287.0,5944.0,2020-07-18 22:53:45,90.0
-451960798.0,1732307183.0,303.0,5804.0,2020-07-18 22:53:46,89.0
-451960794.0,1732306408.0,329.0,5720.0,2020-07-18 22:53:47,89.0
-451960779.0,1732305630.0,303.0,5673.0,2020-07-18 22:53:48,87.0
-451960784.0,1732304828.0,266.0,5673.0,2020-07-18 22:53:49,86.0
-451960790.0,1732304062.0,221.0,5608.0,2020-07-18 22:53:50,84.0
-451960801.0,1732303284.0,221.0,5486.0,2020-07-18 22:53:51,83.0
-451960805.0,1732302544.0,220.0,5095.0,2020-07-18 22:53:52,81.0
-451960842.0,1732301808.0,195.0,5132.0,2020-07-18 22:53:53,80.0
-451960906.0,1732301113.0,110.0,5085.0,2020-07-18 22:53:54,78.0
-451961124.0,1732300521.0,55.0,4759.0,2020-07-18 22:53:55,80.0
-451961488.0,1732300160.0,119.0,4320.0,2020-07-18 22:53:56,77.0
-451962016.0,1732300037.0,203.0,5048.0,2020-07-18 22:53:57,88.0
-451962696.0,1732299927.0,183.0,6951.0,2020-07-18 22:53:58,87.0
-451963420.0,1732299828.0,51.0,6438.0,2020-07-18 22:53:59,87.0
-451964096.0,1732299769.0,51.0,6224.0,2020-07-18 22:54:00,77.0
-451964789.0,1732299710.0,71.0,6280.0,2020-07-18 22:54:01,80.0
-451965492.0,1732299683.0,76.0,6410.0,2020-07-18 22:54:02,81.0
-451966224.0,1732299757.0,63.0,6765.0,2020-07-18 22:54:03,84.0
-451967011.0,1732299901.0,0.0,7138.0,2020-07-18 22:54:04,84.0
-451967816.0,1732299997.0,0.0,7231.0,2020-07-18 22:54:05,0.0
-451968622.0,1732299987.0,0.0,7035.0,2020-07-18 22:54:06,0.0
-451969452.0,1732299907.0,0.0,7483.0,2020-07-18 22:54:07,0.0
-451970304.0,1732299860.0,0.0,7651.0,2020-07-18 22:54:08,0.0
-451971135.0,1732299859.0,0.0,7222.0,2020-07-18 22:54:09,0.0
-451971911.0,1732299842.0,0.0,6858.0,2020-07-18 22:54:10,0.0
-451972612.0,1732299799.0,0.0,6158.0,2020-07-18 22:54:11,0.0
-451973190.0,1732299635.0,0.0,5253.0,2020-07-18 22:54:12,0.0
-451973558.0,1732299260.0,0.0,4311.0,2020-07-18 22:54:13,0.0
-451973781.0,1732298850.0,0.0,3508.0,2020-07-18 22:54:14,0.0
-451974058.0,1732298561.0,0.0,3294.0,2020-07-18 22:54:15,0.0
-451974405.0,1732298355.0,0.0,3695.0,2020-07-18 22:54:16,0.0
-451974860.0,1732298219.0,0.0,4488.0,2020-07-18 22:54:17,33.0
-451975410.0,1732298195.0,112.0,5001.0,2020-07-18 22:54:18,69.0
-451976031.0,1732298231.0,164.0,5869.0,2020-07-18 22:54:19,78.0
-451976736.0,1732298305.0,83.0,6606.0,2020-07-18 22:54:20,83.0
-451977468.0,1732298387.0,62.0,6914.0,2020-07-18 22:54:21,84.0
-451978265.0,1732298537.0,48.0,7558.0,2020-07-18 22:54:22,75.0
-451979110.0,1732298773.0,0.0,8043.0,2020-07-18 22:54:23,75.0
-451979972.0,1732299096.0,0.0,8286.0,2020-07-18 22:54:24,75.0
-451980877.0,1732299462.0,0.0,8668.0,2020-07-18 22:54:25,0.0
-451981820.0,1732299790.0,0.0,8892.0,2020-07-18 22:54:26,0.0
-451982790.0,1732300002.0,0.0,8855.0,2020-07-18 22:54:27,0.0
-451983692.0,1732300140.0,0.0,7912.0,2020-07-18 22:54:28,0.0
-451984504.0,1732300217.0,0.0,7315.0,2020-07-18 22:54:29,0.0
-451985252.0,1732300152.0,0.0,6886.0,2020-07-18 22:54:30,0.0
-451985897.0,1732299781.0,0.0,6905.0,2020-07-18 22:54:31,0.0
-451986374.0,1732299077.0,0.0,7138.0,2020-07-18 22:54:32,35.0
-451986594.0,1732298086.0,371.0,7922.0,2020-07-18 22:54:33,78.0
-451986661.0,1732296970.0,264.0,8286.0,2020-07-18 22:54:34,86.0
-451986664.0,1732295826.0,227.0,8314.0,2020-07-18 22:54:35,90.0
-451986648.0,1732294642.0,164.0,8640.0,2020-07-18 22:54:36,90.0
-451986614.0,1732293415.0,82.0,8715.0,2020-07-18 22:54:37,91.0
-451986576.0,1732292177.0,0.0,8845.0,2020-07-18 22:54:38,91.0
-451986547.0,1732290936.0,0.0,8547.0,2020-07-18 22:54:39,91.0
-451986514.0,1732289718.0,0.0,8566.0,2020-07-18 22:54:40,0.0
-451986488.0,1732288487.0,0.0,8743.0,2020-07-18 22:54:41,0.0
-451986495.0,1732287235.0,0.0,8957.0,2020-07-18 22:54:42,0.0
-451986493.0,1732285949.0,0.0,9265.0,2020-07-18 22:54:43,0.0
-451986469.0,1732284646.0,0.0,9377.0,2020-07-18 22:54:44,0.0
-451986439.0,1732283325.0,0.0,9564.0,2020-07-18 22:54:45,0.0
-451986427.0,1732281978.0,0.0,9853.0,2020-07-18 22:54:46,0.0
-451986430.0,1732280592.0,0.0,10142.0,2020-07-18 22:54:47,0.0
-451986418.0,1732279179.0,0.0,10320.0,2020-07-18 22:54:48,0.0
-451986419.0,1732277773.0,0.0,10189.0,2020-07-18 22:54:49,0.0
-451986405.0,1732276370.0,230.0,10161.0,2020-07-18 22:54:50,97.0
-451986396.0,1732274967.0,239.0,10245.0,2020-07-18 22:54:51,97.0
-451986395.0,1732273545.0,125.0,10245.0,2020-07-18 22:54:52,98.0
-451986413.0,1732272155.0,98.0,10114.0,2020-07-18 22:54:53,96.0
-451986419.0,1732270804.0,10.0,9844.0,2020-07-18 22:54:54,96.0
-451986403.0,1732269466.0,10.0,9667.0,2020-07-18 22:54:55,54.0
-451986405.0,1732268155.0,147.0,9592.0,2020-07-18 22:54:56,87.0
-451986402.0,1732266880.0,130.0,9340.0,2020-07-18 22:54:57,87.0
-451986404.0,1732265637.0,157.0,9088.0,2020-07-18 22:54:58,87.0
-451986379.0,1732264443.0,157.0,8799.0,2020-07-18 22:54:59,87.0
-451986363.0,1732263240.0,121.0,8920.0,2020-07-18 22:55:00,89.0
-451986353.0,1732262034.0,104.0,8920.0,2020-07-18 22:55:01,86.0
-451986342.0,1732260871.0,0.0,8584.0,2020-07-18 22:55:02,86.0
-451986314.0,1732259771.0,0.0,8118.0,2020-07-18 22:55:03,86.0
-451986298.0,1732258720.0,0.0,7838.0,2020-07-18 22:55:04,0.0
-451986351.0,1732257716.0,0.0,7427.0,2020-07-18 22:55:05,0.0
-451986549.0,1732256800.0,0.0,7045.0,2020-07-18 22:55:06,0.0
-451987035.0,1732256154.0,0.0,6298.0,2020-07-18 22:55:07,0.0
-451987548.0,1732255726.0,160.0,5701.0,2020-07-18 22:55:08,85.0
-451988404.0,1732255851.0,334.0,6727.0,2020-07-18 22:55:09,87.0
-451989236.0,1732256207.0,336.0,7567.0,2020-07-18 22:55:10,88.0
-451990079.0,1732256686.0,271.0,7567.0,2020-07-18 22:55:11,88.0
-451990836.0,1732257210.0,134.0,7567.0,2020-07-18 22:55:12,94.0
-451991612.0,1732257752.0,207.0,7819.0,2020-07-18 22:55:13,93.0
-451992410.0,1732258276.0,112.0,7978.0,2020-07-18 22:55:14,98.0
-451993224.0,1732258775.0,126.0,8071.0,2020-07-18 22:55:15,94.0
-451994062.0,1732259274.0,188.0,8136.0,2020-07-18 22:55:16,94.0
-451994880.0,1732259771.0,178.0,8052.0,2020-07-18 22:55:17,95.0
-451995731.0,1732260276.0,161.0,8202.0,2020-07-18 22:55:18,94.0
-451996594.0,1732260789.0,172.0,8528.0,2020-07-18 22:55:19,92.0
-451997416.0,1732261329.0,141.0,8164.0,2020-07-18 22:55:20,94.0
-451998256.0,1732261892.0,138.0,8332.0,2020-07-18 22:55:21,93.0
-451999063.0,1732262419.0,168.0,8155.0,2020-07-18 22:55:22,92.0
-451999880.0,1732262879.0,177.0,7866.0,2020-07-18 22:55:23,92.0
-452000767.0,1732263314.0,175.0,7978.0,2020-07-18 22:55:24,93.0
-452001602.0,1732263645.0,197.0,7623.0,2020-07-18 22:55:25,93.0
-452002505.0,1732263769.0,187.0,7595.0,2020-07-18 22:55:26,95.0
-452003454.0,1732263716.0,200.0,7763.0,2020-07-18 22:55:27,92.0
-452004396.0,1732263607.0,244.0,8164.0,2020-07-18 22:55:28,93.0
-452005342.0,1732263527.0,215.0,8248.0,2020-07-18 22:55:29,92.0
-452006248.0,1732263531.0,185.0,8220.0,2020-07-18 22:55:30,93.0
-452007152.0,1732263615.0,107.0,8398.0,2020-07-18 22:55:31,94.0
-452008038.0,1732263757.0,168.0,8286.0,2020-07-18 22:55:32,87.0
-452008975.0,1732263893.0,201.0,8566.0,2020-07-18 22:55:33,90.0
-452009959.0,1732264005.0,0.0,8155.0,2020-07-18 22:55:34,90.0
-452010878.0,1732264159.0,0.0,8062.0,2020-07-18 22:55:35,90.0
-452011763.0,1732264361.0,0.0,7894.0,2020-07-18 22:55:36,0.0
-452012680.0,1732264632.0,165.0,8314.0,2020-07-18 22:55:37,83.0
-452013579.0,1732264956.0,245.0,8314.0,2020-07-18 22:55:38,86.0
-452014450.0,1732265359.0,290.0,8342.0,2020-07-18 22:55:39,88.0
-452015272.0,1732265915.0,370.0,8556.0,2020-07-18 22:55:40,92.0
-452016051.0,1732266666.0,245.0,8995.0,2020-07-18 22:55:41,98.0
-452016723.0,1732267574.0,0.0,9228.0,2020-07-18 22:55:42,98.0
-452017398.0,1732268557.0,0.0,9209.0,2020-07-18 22:55:43,98.0
-452018005.0,1732269529.0,0.0,8762.0,2020-07-18 22:55:44,0.0
-452018602.0,1732270470.0,0.0,8668.0,2020-07-18 22:55:45,91.0
-452019183.0,1732271403.0,99.0,8566.0,2020-07-18 22:55:46,89.0
-452019804.0,1732272321.0,180.0,8892.0,2020-07-18 22:55:47,91.0
-452020441.0,1732273234.0,168.0,8594.0,2020-07-18 22:55:48,89.0
-452021103.0,1732274076.0,152.0,8398.0,2020-07-18 22:55:49,88.0
-452021811.0,1732274873.0,140.0,8706.0,2020-07-18 22:55:50,89.0
-452022554.0,1732275573.0,189.0,8379.0,2020-07-18 22:55:51,90.0
-452023323.0,1732276211.0,181.0,8444.0,2020-07-18 22:55:52,92.0
-452024088.0,1732276807.0,179.0,8136.0,2020-07-18 22:55:53,92.0
-452024850.0,1732277471.0,150.0,8323.0,2020-07-18 22:55:54,91.0
-452025596.0,1732278199.0,133.0,8715.0,2020-07-18 22:55:55,92.0
-452026367.0,1732278987.0,125.0,8808.0,2020-07-18 22:55:56,92.0
-452027101.0,1732279781.0,134.0,8827.0,2020-07-18 22:55:57,93.0
-452027839.0,1732280591.0,168.0,8939.0,2020-07-18 22:55:58,94.0
-452028555.0,1732281414.0,170.0,8668.0,2020-07-18 22:55:59,93.0
-452029307.0,1732282275.0,158.0,9032.0,2020-07-18 22:56:00,96.0
-452030051.0,1732283149.0,207.0,9088.0,2020-07-18 22:56:01,94.0
-452030779.0,1732284001.0,141.0,8780.0,2020-07-18 22:56:02,94.0
-452031518.0,1732284851.0,197.0,9051.0,2020-07-18 22:56:03,95.0
-452032268.0,1732285669.0,166.0,8911.0,2020-07-18 22:56:04,98.0
-452033004.0,1732286502.0,156.0,9069.0,2020-07-18 22:56:05,94.0
-452033731.0,1732287364.0,168.0,9116.0,2020-07-18 22:56:06,88.0
-452034448.0,1732288252.0,178.0,9125.0,2020-07-18 22:56:07,90.0
-452035181.0,1732289115.0,163.0,9107.0,2020-07-18 22:56:08,89.0
-452035934.0,1732289947.0,163.0,9135.0,2020-07-18 22:56:09,90.0
-452036717.0,1732290751.0,172.0,9144.0,2020-07-18 22:56:10,88.0
-452037521.0,1732291504.0,188.0,8995.0,2020-07-18 22:56:11,91.0
-452038361.0,1732292178.0,170.0,8976.0,2020-07-18 22:56:12,91.0
-452039205.0,1732292872.0,224.0,9200.0,2020-07-18 22:56:13,90.0
-452040050.0,1732293607.0,191.0,9256.0,2020-07-18 22:56:14,90.0
-452040919.0,1732294344.0,189.0,9293.0,2020-07-18 22:56:15,94.0
-452041790.0,1732295135.0,181.0,9732.0,2020-07-18 22:56:16,91.0
-452042597.0,1732296029.0,157.0,9807.0,2020-07-18 22:56:17,92.0
-452043220.0,1732297032.0,115.0,9359.0,2020-07-18 22:56:18,94.0
-452043803.0,1732298064.0,112.0,9275.0,2020-07-18 22:56:19,90.0
-452044367.0,1732299145.0,146.0,9275.0,2020-07-18 22:56:20,91.0
-452044956.0,1732300191.0,152.0,9256.0,2020-07-18 22:56:21,89.0
-452045549.0,1732301171.0,191.0,8790.0,2020-07-18 22:56:22,89.0
-452046221.0,1732302072.0,191.0,8836.0,2020-07-18 22:56:23,89.0
-452046987.0,1732302944.0,222.0,9172.0,2020-07-18 22:56:24,89.0
-452047767.0,1732303824.0,201.0,9359.0,2020-07-18 22:56:25,92.0
-452048513.0,1732304680.0,134.0,9265.0,2020-07-18 22:56:26,91.0
-452049262.0,1732305597.0,113.0,9471.0,2020-07-18 22:56:27,94.0
-452049988.0,1732306574.0,106.0,9639.0,2020-07-18 22:56:28,91.0
-452050656.0,1732307601.0,0.0,9508.0,2020-07-18 22:56:29,91.0
-452051309.0,1732308588.0,0.0,9172.0,2020-07-18 22:56:30,91.0
-452052051.0,1732309506.0,0.0,9116.0,2020-07-18 22:56:31,0.0
-452052851.0,1732310380.0,0.0,9023.0,2020-07-18 22:56:32,0.0
-452053589.0,1732311249.0,5.0,8948.0,2020-07-18 22:56:33,43.0
-452054379.0,1732312037.0,86.0,8911.0,2020-07-18 22:56:34,43.0
-452055224.0,1732312780.0,86.0,9051.0,2020-07-18 22:56:35,86.0
-452056121.0,1732313449.0,248.0,9079.0,2020-07-18 22:56:36,86.0
-452057039.0,1732314046.0,129.0,9163.0,2020-07-18 22:56:37,92.0
-452057990.0,1732314577.0,106.0,9228.0,2020-07-18 22:56:38,88.0
-452058910.0,1732315079.0,95.0,9153.0,2020-07-18 22:56:39,88.0
-452059818.0,1732315494.0,67.0,8873.0,2020-07-18 22:56:40,87.0
-452060754.0,1732315864.0,259.0,9163.0,2020-07-18 22:56:41,87.0
-452061722.0,1732316169.0,259.0,9228.0,2020-07-18 22:56:42,86.0
-452062727.0,1732316323.0,248.0,9107.0,2020-07-18 22:56:43,87.0
-452063690.0,1732316287.0,249.0,8631.0,2020-07-18 22:56:44,87.0
-452064615.0,1732316082.0,249.0,8351.0,2020-07-18 22:56:45,72.0
-452065507.0,1732315772.0,0.0,8444.0,2020-07-18 22:56:46,72.0
-452066382.0,1732315378.0,0.0,8454.0,2020-07-18 22:56:47,72.0
-452067182.0,1732314893.0,0.0,8286.0,2020-07-18 22:56:48,0.0
-452067994.0,1732314462.0,0.0,8006.0,2020-07-18 22:56:49,0.0
-452068831.0,1732314052.0,148.0,8006.0,2020-07-18 22:56:50,91.0
-452069720.0,1732313669.0,350.0,8454.0,2020-07-18 22:56:51,91.0
-452070636.0,1732313319.0,350.0,8482.0,2020-07-18 22:56:52,93.0
-452071538.0,1732313035.0,428.0,8538.0,2020-07-18 22:56:53,93.0
-452072464.0,1732312904.0,178.0,8538.0,2020-07-18 22:56:54,102.0
-452073380.0,1732312943.0,164.0,8500.0,2020-07-18 22:56:55,95.0
-452074303.0,1732313133.0,178.0,8612.0,2020-07-18 22:56:56,95.0
-452075222.0,1732313438.0,168.0,8743.0,2020-07-18 22:56:57,95.0
-452076090.0,1732313829.0,179.0,8463.0,2020-07-18 22:56:58,95.0
-452076945.0,1732314281.0,177.0,8388.0,2020-07-18 22:56:59,93.0
-452077791.0,1732314793.0,182.0,8398.0,2020-07-18 22:57:00,92.0
-452078563.0,1732315362.0,173.0,8258.0,2020-07-18 22:57:01,93.0
-452079322.0,1732316034.0,240.0,8650.0,2020-07-18 22:57:02,94.0
-452079989.0,1732316820.0,229.0,8435.0,2020-07-18 22:57:03,96.0
-452080628.0,1732317644.0,210.0,8444.0,2020-07-18 22:57:04,94.0
-452081235.0,1732318497.0,220.0,8295.0,2020-07-18 22:57:05,96.0
-452081833.0,1732319372.0,164.0,8472.0,2020-07-18 22:57:06,94.0
-452082447.0,1732320271.0,159.0,8528.0,2020-07-18 22:57:07,95.0
-452083071.0,1732321141.0,156.0,8538.0,2020-07-18 22:57:08,94.0
-452083724.0,1732321951.0,167.0,8267.0,2020-07-18 22:57:09,97.0
-452084429.0,1732322687.0,176.0,8388.0,2020-07-18 22:57:10,95.0
-452085150.0,1732323354.0,209.0,8062.0,2020-07-18 22:57:11,93.0
-452085907.0,1732323959.0,162.0,8136.0,2020-07-18 22:57:12,96.0
-452086665.0,1732324507.0,169.0,8407.0,2020-07-18 22:57:13,94.0
-452087485.0,1732325064.0,145.0,8304.0,2020-07-18 22:57:14,94.0
-452088306.0,1732325599.0,128.0,8491.0,2020-07-18 22:57:15,94.0
-452089128.0,1732326143.0,119.0,8500.0,2020-07-18 22:57:16,94.0
-452089935.0,1732326676.0,122.0,8286.0,2020-07-18 22:57:17,94.0
-452090728.0,1732327194.0,159.0,8220.0,2020-07-18 22:57:18,95.0
-452091537.0,1732327714.0,294.0,8407.0,2020-07-18 22:57:19,95.0
-452092348.0,1732328261.0,294.0,8482.0,2020-07-18 22:57:20,96.0
-452093186.0,1732328775.0,152.0,8463.0,2020-07-18 22:57:21,98.0
-452094028.0,1732329263.0,192.0,8547.0,2020-07-18 22:57:22,95.0
-452094879.0,1732329735.0,264.0,8808.0,2020-07-18 22:57:23,96.0
-452095745.0,1732330208.0,229.0,8808.0,2020-07-18 22:57:24,97.0
-452096621.0,1732330691.0,251.0,8911.0,2020-07-18 22:57:25,88.0
-452097493.0,1732331235.0,414.0,9293.0,2020-07-18 22:57:26,87.0
-452098387.0,1732331828.0,244.0,9387.0,2020-07-18 22:57:27,90.0
-452099266.0,1732332437.0,0.0,9237.0,2020-07-18 22:57:28,90.0
-452100105.0,1732333061.0,0.0,9060.0,2020-07-18 22:57:29,90.0
-452100899.0,1732333708.0,0.0,8762.0,2020-07-18 22:57:30,0.0
-452101585.0,1732334343.0,0.0,7847.0,2020-07-18 22:57:31,0.0
-452102119.0,1732334955.0,0.0,6942.0,2020-07-18 22:57:32,0.0
-452102729.0,1732335417.0,0.0,6158.0,2020-07-18 22:57:33,0.0
-452103327.0,1732335735.0,548.0,6018.0,2020-07-18 22:57:34,93.0
-452104038.0,1732335758.0,319.0,6476.0,2020-07-18 22:57:35,90.0
-452104744.0,1732335641.0,335.0,6494.0,2020-07-18 22:57:36,94.0
-452105503.0,1732335398.0,298.0,7119.0,2020-07-18 22:57:37,94.0
-452106363.0,1732335104.0,298.0,7670.0,2020-07-18 22:57:38,87.0
-452107233.0,1732334782.0,172.0,7838.0,2020-07-18 22:57:39,94.0
-452108077.0,1732334468.0,241.0,7660.0,2020-07-18 22:57:40,94.0
-452108932.0,1732334182.0,204.0,7810.0,2020-07-18 22:57:41,96.0
-452109788.0,1732333954.0,203.0,7838.0,2020-07-18 22:57:42,98.0
-452110626.0,1732333778.0,161.0,7838.0,2020-07-18 22:57:43,98.0
-452111489.0,1732333520.0,124.0,8062.0,2020-07-18 22:57:44,96.0
-452112342.0,1732333166.0,0.0,8043.0,2020-07-18 22:57:45,96.0
-452113065.0,1732332749.0,0.0,7651.0,2020-07-18 22:57:46,96.0
-452113769.0,1732332264.0,0.0,7147.0,2020-07-18 22:57:47,0.0
-452114276.0,1732331730.0,0.0,6317.0,2020-07-18 22:57:48,0.0
-452114724.0,1732331202.0,0.0,5449.0,2020-07-18 22:57:49,0.0
